Ticker,Company Name,CIK,Sector,Industry
ATH-PA,Athene Holding Ltd.,0001527469,Financial Services,Insurance—Diversified
TKCM,TOKEN COMMUNITIES LTD.,0001683252,Financial Services,Capital Markets
CIXXF,CI Financial Corp.,0001829948,Financial Services,Asset Management
BDVC,Franklin BSP Lending Corp,0001490927,Financial Services,Asset Management
FSUN,FIRSTSUN CAPITAL BANCORP,0001709442,Financial Services,Banks—Regional
GAMI,"GAMCO INVESTORS, INC. ET AL",0001060349,Financial Services,Asset Management
WBHC,WILSON BANK HOLDING CO,0000885275,Financial Services,Banks—Regional
RVRF,River Financial Corp,0001641601,Financial Services,Banks—Regional
DEFTF,"Defi Technologies, Inc.",0001888274,Financial Services,Capital Markets
OFSTF,Carbon Streaming Corp,0001875931,Financial Services,Asset Management
BKSC,BANK OF SOUTH CAROLINA CORP,0001007273,Financial Services,Banks—Regional
ODTC,"Odonate Therapeutics, Inc.",0001717452,Financial Services,Shell Companies
GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC.",0001515114,Financial Services,Shell Companies
OFED,Oconee Federal Financial Corp.,0001501078,Financial Services,Banks—Regional
UBOH,UNITED BANCSHARES INC/OH,0001087456,Financial Services,Banks—Regional
FFBW,"FFBW, Inc. /MD/",0001787384,Financial Services,Banks—Regional
CIZN,CITIZENS HOLDING CO /MS/,0001075706,Financial Services,Banks—Regional
MSVB,"Mid-Southern Bancorp, Inc.",0001734875,Financial Services,Banks—Regional
CMHF,"Community Heritage Financial, Inc.",0001792597,Financial Services,Banks—Regional
ENDI,ENDI Corp.,0001908984,Financial Services,Asset Management
TETAA,"Teton Advisors, Inc.",0001444874,Financial Services,Asset Management
OSBK,OCONEE FINANCIAL CORP,0001076691,Financial Services,Banks—Regional
MBBC,"Marathon Bancorp, Inc. /MD/",0001835385,Financial Services,Banks—Regional
FIGI,Freedom Internet Group Inc.,0001791325,Financial Services,Asset Management
BQST,Bioquest Corp,0001568628,Financial Services,Shell Companies
TBBA,"TEB Bancorp, Inc.",0001751700,Financial Services,Banks—Regional
WVFC,WVS FINANCIAL CORP,0000910679,Financial Services,Banks—Regional
ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP,0001171008,Financial Services,Shell Companies
ERKH,"Eureka Homestead Bancorp, Inc.",0001769725,Financial Services,Banks—Regional
SFE,SAFEGUARD SCIENTIFICS INC,0000086115,Financial Services,Asset Management
SICP,Silvergate Capital Corp,0001312109,Financial Services,Banks—Regional
FGCO,"Financial Gravity Companies, Inc.",0001377167,Financial Services,Financial Conglomerates
FBDS,Fuss Brands Corp.,0000926844,Financial Services,Shell Companies
BLYQ,"BALLY, CORP.",0001591565,Financial Services,Shell Companies
MVCO,"Metavesco, Inc.",0000924095,Financial Services,Capital Markets
BOPO,Biopower Operations Corp,0001510832,Financial Services,Shell Companies
SVVC,"Firsthand Technology Value Fund, Inc.",0001495584,Financial Services,Asset Management
HALL,HALLMARK FINANCIAL SERVICES INC,0000819913,Financial Services,Insurance—Property & Casualty
IMPM,IMPAC MORTGAGE HOLDINGS INC,0001000298,Financial Services,Mortgage Finance
MGHL,MORGAN GROUP HOLDING CO,0001162283,Financial Services,Capital Markets
CBTC,XTRA Bitcoin Inc.,0001429859,Financial Services,Capital Markets
PUGE,"PUGET TECHNOLOGIES, INC.",0001540615,Financial Services,Shell Companies
SHGI,"Sparx Holdings Group, Inc.",0001874138,Financial Services,Shell Companies
GYGC,Guyana Gold Corp,0001983389,Financial Services,Shell Companies
PLPL,"Plandai Biotechnology, Inc.",0001317880,Financial Services,Shell Companies
APSI,AQUA POWER SYSTEMS INC.,0001553264,Financial Services,Shell Companies
AERS,Aerius International Inc.,0001863116,Financial Services,Shell Companies
FAVO,"Favo Capital, Inc.",0001795851,Financial Services,Credit Services
CNGT,Cannagistics Inc.,0001304741,Financial Services,Shell Companies
JMTM,James Maritime Holdings Inc.,0000889353,Financial Services,Shell Companies
AQUI,Aquarius I Acquisition Corp.,0001863976,Financial Services,Shell Companies
RBRXF,RHINO BIOTECH Ltd,0001278465,Financial Services,Shell Companies
BABL,Buildablock Corp.,0001345865,Financial Services,Shell Companies
EXCL,"Excellerant, Inc.",0001786119,Financial Services,Shell Companies
MSCF,"MSC INCOME FUND, INC.",0001535778,Financial Services,Asset Management
SSRT,Streetex Corp.,0001822372,Financial Services,Shell Companies
STGC,"STARTENGINE CROWDFUNDING, INC.",0001661779,Financial Services,Capital Markets
FIGP,"Forge Group, Inc.",0001846702,Financial Services,Insurance—Property & Casualty
